description,code,num_of_jobs(k),median_pay,median_annual_change,mean_pay,mean_annual_change,num_of_jobs_m(k),median_m,median_annual_change_m,mean_m,mean_annual_change_m,num_of_jobs_f(k),median_f,median_annual_change_f,mean_f,mean_annual_change_f
Chichester,E07000225,43 ,24000 ,-0.2 ,29418 ,-7.6 ,21 ,28567 ,-16.5 ,35003 ,-18.0 ,22 ,18774 ,4.5 ,24007 ,
Crawley,E07000226,41 ,28298 ,19.0 ,31881 ,16.4 ,23 ,30871 ,,38938 ,13.5 ,18 ,21952 ,25.6 ,23053 ,15.7 
Horsham,E07000227,53 ,,,34496 ,-5.8 ,,,,40136 ,-15.9 ,23 ,18910 ,-2.4 ,26835 ,8.7 
MidSussex,E07000228,63 ,27876 ,-1.2 ,36436 ,7.3 ,34 ,39332 ,10.3 ,45419 ,8.2 ,29 ,22213 ,-0.8 ,25919 ,2.8 
Worthing,E07000229,42 ,26583 ,10.0 ,30300 ,-3.6 ,21 ,31269 ,3.7 ,36844 ,-3.8 ,20 ,19416 ,-8.3 ,23422 ,0.6 
SouthWest,E12000009,1943 ,24000 ,3.4 ,28003 ,1.4 ,965 ,29871 ,0.9 ,34444 ,-0.2 ,978 ,18588 ,3.7 ,21646 ,4.4 
BathandNorthEastSomerset,E06000022,66 ,23934 ,-1.3 ,29620 ,-3.8 ,30 ,30219 ,-7.3 ,39162 ,-2.1 ,37 ,,,21967 ,-1.3 
"Bournemouth,ChristchurchandPoole",E06000058,132 ,25184 ,0.2 ,29547 ,-0.2 ,71 ,29942 ,-2.7 ,35749 ,0.3 ,61 ,20180 ,1.6 ,22304 ,-0.7 
"Bristol,Cityof",E06000023,167 ,27507 ,6.0 ,30210 ,2.3 ,81 ,31378 ,4.2 ,35605 ,1.2 ,85 ,22363 ,7.0 ,25064 ,4.4 
Dorset,E06000059,121 ,24564 ,7.6 ,28061 ,3.8 ,63 ,29721 ,-1.0 ,34625 ,3.3 ,58 ,17825 ,2.9 ,20920 ,4.5 
NorthSomerset,E06000024,82 ,27721 ,15.5 ,33251 ,12.5 ,41 ,37197 ,15.5 ,42556 ,12.8 ,40 ,19551 ,0.6 ,23678 ,9.0 
Plymouth,E06000026,89 ,22188 ,2.7 ,24339 ,-0.1 ,40 ,26584 ,2.8 ,29265 ,-2.7 ,49 ,19054 ,7.1 ,20266 ,2.6 
SouthGloucestershire,E06000025,107 ,26419 ,6.6 ,30154 ,8.0 ,58 ,31805 ,0.8 ,36057 ,4.1 ,49 ,19082 ,5.5 ,23189 ,10.0 
Swindon,E06000030,99 ,27145 ,-0.3 ,30789 ,1.0 ,54 ,32970 ,1.7 ,38796 ,2.3 ,45 ,19430 ,-1.4 ,21120 ,-1.3 
Torbay,E06000027,44 ,21926 ,6.4 ,23397 ,0.5 ,22 ,24458 ,3.9 ,26907 ,-2.2 ,23 ,18270 ,2.6 ,20030 ,6.7 
Cornwall,E06000052,168 ,20710 ,1.8 ,23713 ,2.1 ,79 ,26242 ,2.9 ,27966 ,0.2 ,89 ,16714 ,5.4 ,19925 ,6.9 
IslesofScilly,E06000053,,,,30044 ,,,29743 ,,32391 ,,..,,,,
Devon,E10000008,269 ,21879 ,1.6 ,25161 ,0.0 ,129 ,26000 ,-3.2 ,30124 ,-2.0 ,140 ,17652 ,6.3 ,20592 ,5.0 
EastDevon,E07000040,45 ,,,25533 ,-5.4 ,,,,,,24 ,20328 ,14.5 ,22253 ,6.1 
Exeter,E07000041,50 ,22663 ,-3.0 ,25881 ,-2.1 ,25 ,28501 ,-3.4 ,30438 ,-5.2 ,25 ,17665 ,-5.4 ,21184 ,1.6 
MidDevon,E07000042,31 ,22156 ,0.7 ,25788 ,0.8 ,15 ,28021 ,2.8 ,31720 ,4.4 ,16 ,17763 ,6.7 ,20206 ,2.1 
NorthDevon,E07000043,33 ,20848 ,4.4 ,22025 ,-0.2 ,14 ,24258 ,-3.1 ,26904 ,-5.2 ,19 ,17075 ,8.6 ,18525 ,9.1 
SouthHams,E07000044,24 ,20850 ,3.7 ,24354 ,2.5 ,10 ,28729 ,20.6 ,29817 ,3.8 ,14 ,16355 ,3.9 ,20256 ,6.6 
Teignbridge,E07000045,44 ,20718 ,-2.5 ,23932 ,-4.8 ,22 ,24402 ,-3.2 ,27901 ,-4.2 ,22 ,16843 ,,19976 ,-5.0 
Torridge,E07000046,24 ,22398 ,7.0 ,27092 ,,11 ,27576 ,7.7 ,35146 ,,13 ,14965 ,,20033 ,20.4 
WestDevon,E07000047,18 ,22371 ,12.3 ,28380 ,13.6 ,11 ,25161 ,3.4 ,32286 ,6.5 ,,,,22763 ,23.5 
Gloucestershire,E10000013,209 ,25405 ,2.8 ,29724 ,-1.5 ,111 ,31791 ,3.1 ,35200 ,-7.5 ,98 ,19218 ,3.5 ,23524 ,5.5 
Cheltenham,E07000078,43 ,28370 ,3.4 ,32368 ,-10.9 ,25 ,32674 ,,36082 ,,,22966 ,4.5 ,27431 ,13.3 
Cotswold,E07000079,31 ,26790 ,7.8 ,32585 ,-1.7 ,16 ,33338 ,-1.8 ,39552 ,-9.4 ,15 ,19339 ,17.4 ,25205 ,6.9 
ForestofDean,E07000080,26 ,23381 ,,28628 ,1.2 ,15 ,30721 ,0.4 ,35347 ,-3.3 ,11 ,,,19767 ,
Gloucester,E07000081,41 ,22813 ,0.2 ,26110 ,-0.7 ,21 ,28588 ,-2.7 ,30897 ,-7.0 ,20 ,18138 ,4.8 ,21186 ,6.8 
Stroud,E07000082,39 ,,,29665 ,4.4 ,19 ,29620 ,7.3 ,35546 ,7.4 ,,,,24086 ,-0.6 
Tewkesbury,E07000083,29 ,26473 ,7.1 ,28862 ,1.1 ,16 ,34527 ,-1.6 ,34488 ,1.2 ,13 ,,,21994 ,0.1 
Somerset,E10000027,200 ,22833 ,3.4 ,26374 ,0.8 ,94 ,28644 ,-1.7 ,33420 ,0.0 ,106 ,16435 ,0.7 ,20091 ,4.7 
Mendip,E07000187,41 ,21435 ,-6.5 ,25383 ,-7.6 ,17 ,28396 ,-13.8 ,33496 ,-10.1 ,24 ,17336 ,,19386 ,1.9 
Sedgemoor,E07000188,40 ,22448 ,4.3 ,27429 ,-0.2 ,19 ,28521 ,1.9 ,36540 ,0.3 ,21 ,15967 ,0.1 ,19208 ,3.7 
SouthSomerset,E07000189,63 ,23380 ,2.0 ,25721 ,3.8 ,32 ,29128 ,3.2 ,32092 ,6.3 ,32 ,15308 ,3.6 ,19392 ,0.8 
SomersetWestandTaunton,E07000246,57 ,23052 ,6.9 ,27084 ,6.3 ,27 ,27988 ,-2.7 ,32746 ,3.6 ,30 ,18508 ,3.4 ,22005 ,11.2 
Wiltshire,E06000054,188 ,24528 ,6.3 ,29997 ,1.2 ,90 ,31702 ,-1.7 ,39578 ,-2.4 ,98 ,17900 ,5.7 ,21171 ,8.4 
Wales,W92000004,1050 ,23665 ,2.9 ,26805 ,2.2 ,493 ,28068 ,0.9 ,31920 ,1.5 ,557 ,19623 ,5.1 ,22283 ,4.6 
IsleofAnglesey/YnysM?n,W06000001,23 ,23399 ,2.2 ,24477 ,-6.4 ,9 ,25572 ,-0.9 ,26850 ,-11.7 ,14 ,20733 ,5.2 ,22902 ,0.5 
Gwynedd/Gwynedd,W06000002,33 ,21761 ,7.3 ,24221 ,3.2 ,16 ,27277 ,13.7 ,30143 ,4.2 ,17 ,15847 ,,18443 ,0.5 
Conwy/Conwy,W06000003,38 ,22804 ,,26064 ,7.0 ,16 ,,,30340 ,12.5 ,21 ,20036 ,3.7 ,22823 ,4.1 
Denbighshire/SirDdinbych,W06000004,33 ,21038 ,2.8 ,24041 ,0.5 ,13 ,25021 ,5.4 ,27831 ,-1.1 ,20 ,18767 ,2.2 ,21451 ,2.0 
Flintshire/SiryFflint,W06000005,65 ,23389 ,2.7 ,29978 ,14.2 ,30 ,29584 ,8.1 ,,,35 ,19891 ,1.7 ,21605 ,2.5 
Wrexham/Wrecsam,W06000006,56 ,25197 ,5.2 ,27773 ,3.5 ,28 ,28747 ,-1.5 ,31182 ,-3.2 ,28 ,19942 ,11.1 ,24430 ,14.8 
Powys/Powys,W06000023,37 ,22534 ,0.2 ,24244 ,0.3 ,16 ,28533 ,4.3 ,30368 ,3.1 ,21 ,16456 ,-10.3 ,19587 ,-2.5 
Ceredigion/Ceredigion,W06000008,25 ,22028 ,2.3 ,24412 ,1.2 ,11 ,25200 ,0.5 ,27538 ,-7.6 ,,,,21960 ,18.1 
Pembrokeshire/SirBenfro,W06000009,41 ,22062 ,7.2 ,26466 ,6.3 ,18 ,25019 ,3.7 ,32107 ,5.6 ,23 ,19019 ,16.4 ,22119 ,9.0 
Carmarthenshire/SirGaerfyrddin,W06000010,62 ,23669 ,5.0 ,27250 ,3.2 ,24 ,27015 ,5.0 ,31188 ,6.7 ,38 ,21587 ,8.6 ,24826 ,3.7 
Swansea/Abertawe,W06000011,79 ,23164 ,0.6 ,25227 ,0.4 ,39 ,25844 ,-1.1 ,27377 ,-5.5 ,41 ,20401 ,17.9 ,23194 ,10.3 
NeathPortTalbot/Castell-neddPortTalbot,W06000012,55 ,23757 ,1.6 ,26297 ,3.5 ,27 ,27730 ,3.3 ,30543 ,2.1 ,28 ,19649 ,6.6 ,22200 ,6.2 
Bridgend/Pen-y-bontarOgwr,W06000013,47 ,23469 ,-0.1 ,28523 ,7.5 ,23 ,29095 ,-1.9 ,35094 ,7.0 ,24 ,19989 ,6.6 ,22321 ,12.4 
ValeofGlamorgan/BroMorgannwg,W06000014,43 ,24039 ,-4.5 ,29035 ,-8.5 ,19 ,28281 ,-9.4 ,33603 ,-11.3 ,24 ,20334 ,-1.9 ,25485 ,-0.8 
Cardiff/Caerdydd,W06000015,116 ,24513 ,-1.6 ,26651 ,-7.0 ,55 ,27909 ,-5.8 ,31072 ,-8.1 ,61 ,19111 ,-5.9 ,22711 ,-4.2 
RhonddaCynonTaf/RhonddaCynonTaf,W06000016,79 ,23618 ,5.1 ,26226 ,4.3 ,38 ,28079 ,2.9 ,32277 ,3.8 ,41 ,18839 ,7.5 ,20710 ,4.3 
MerthyrTydfil/MerthyrTudful,W06000024,22 ,22852 ,-1.8 ,25784 ,-2.7 ,11 ,27151 ,-3.2 ,31964 ,-1.5 ,12 ,19586 ,4.4 ,20006 ,3.4 
Caerphilly/Caerffili,W06000018,59 ,24213 ,7.6 ,26426 ,7.1 ,33 ,29257 ,2.0 ,31873 ,6.3 ,26 ,19102 ,-1.9 ,19622 ,0.6 
BlaenauGwent/BlaenauGwent,W06000019,,,,,,12 ,30142 ,26.8 ,28788 ,12.6 ,,,,,
Torfaen/Torfaen,W06000020,32 ,25371 ,8.5 ,28013 ,6.1 ,17 ,29638 ,-0.9 ,33323 ,3.9 ,15 ,20371 ,14.6 ,21897 ,11.4 
Monmouthshire/SirFynwy,W06000021,30 ,30250 ,16.0 ,34347 ,1.1 ,15 ,34298 ,1.0 ,41621 ,-0.7 ,15 ,,,26839 ,1.4 
Newport/Casnewydd,W06000022,53 ,24406 ,4.2 ,27104 ,4.2 ,25 ,31648 ,3.7 ,33393 ,3.7 ,28 ,19401 ,9.7 ,21581 ,8.1 
Scotland,S92000003,1944 ,25812 ,4.6 ,29980 ,3.5 ,875 ,32058 ,6.6 ,36223 ,2.6 ,1070 ,21958 ,7.5 ,24875 ,6.5 
AberdeenCity,S12000033,72 ,24826 ,-4.2 ,30766 ,-5.6 ,31 ,31657 ,-0.5 ,40664 ,-2.4 ,41 ,20219 ,-8.4 ,23437 ,-4.8 
Aberdeenshire,S12000034,96 ,24875 ,-1.1 ,29965 ,-4.4 ,38 ,,,38948 ,-2.5 ,58 ,19679 ,3.5 ,24075 ,-2.0 
Angus,S12000041,43 ,22603 ,-4.2 ,26308 ,0.7 ,19 ,,,30709 ,-1.4 ,24 ,21534 ,,22851 ,4.3 
ArgyllandBute,S12000035,30 ,23539 ,12.1 ,25421 ,13.8 ,13 ,31076 ,13.5 ,30276 ,6.5 ,17 ,20601 ,21.5 ,21799 ,19.2 
Clackmannanshire,S12000005,23 ,25641 ,,29474 ,10.0 ,10 ,31211 ,,36506 ,9.0 ,13 ,21205 ,13.4 ,24339 ,11.9 
DumfriesandGalloway,S12000006,48 ,22233 ,8.0 ,25630 ,4.4 ,20 ,26449 ,12.7 ,30654 ,4.0 ,29 ,17992 ,-1.6 ,22223 ,5.0 
DundeeCity,S12000042,48 ,25058 ,7.9 ,26356 ,4.7 ,21 ,27166 ,5.0 ,30835 ,6.7 ,27 ,21963 ,6.3 ,22856 ,4.9 
EastAyrshire,S12000008,47 ,25234 ,1.5 ,28070 ,4.5 ,21 ,32372 ,10.9 ,33434 ,8.5 ,26 ,20422 ,8.6 ,23620 ,3.3 
EastDunbartonshire,S12000045,44 ,32782 ,9.8 ,38100 ,6.7 ,19 ,36977 ,-1.1 ,49043 ,2.7 ,25 ,25921 ,18.8 ,29640 ,16.2 
EastLothian,S12000010,42 ,26440 ,2.3 ,31084 ,6.1 ,21 ,31715 ,,36777 ,10.9 ,21 ,22827 ,,25231 ,0.5 
EastRenfrewshire,S12000011,33 ,35072 ,10.3 ,42657 ,1.5 ,18 ,43581 ,6.6 ,51332 ,-10.3 ,15 ,27491 ,7.3 ,32286 ,9.4 
CityofEdinburgh,S12000036,167 ,28829 ,9.8 ,35333 ,3.8 ,77 ,33737 ,3.6 ,42080 ,0.4 ,89 ,24942 ,12.1 ,29488 ,12.4 
Falkirk,S12000014,63 ,26090 ,6.7 ,28729 ,8.7 ,28 ,30523 ,5.0 ,33132 ,7.5 ,35 ,22557 ,4.8 ,25242 ,10.2 
Fife,S12000015,134 ,24880 ,4.3 ,28466 ,6.2 ,59 ,30170 ,3.1 ,34497 ,7.1 ,75 ,20524 ,6.6 ,23774 ,7.8 
GlasgowCity,S12000049,213 ,25705 ,8.8 ,29873 ,7.0 ,98 ,30800 ,6.9 ,34314 ,6.8 ,115 ,22804 ,13.4 ,26109 ,8.5 
Highland,S12000017,94 ,25241 ,6.4 ,27357 ,3.2 ,43 ,32140 ,6.6 ,33356 ,-1.4 ,52 ,20034 ,9.5 ,22437 ,11.0 
Inverclyde,S12000018,25 ,21774 ,9.1 ,24235 ,-3.0 ,10 ,25953 ,0.7 ,26755 ,-10.8 ,15 ,19820 ,12.8 ,22635 ,5.4 
Midlothian,S12000019,45 ,25699 ,6.8 ,30306 ,8.4 ,20 ,32160 ,12.2 ,36496 ,12.7 ,25 ,22605 ,6.6 ,25544 ,5.0 
Moray,S12000020,30 ,22360 ,3.4 ,27224 ,11.2 ,12 ,32558 ,15.0 ,37563 ,19.3 ,18 ,17357 ,8.2 ,20145 ,8.0 
Nah-EileananSiar,S12000013,11 ,24962 ,6.1 ,26684 ,10.3 ,,,,27607 ,4.3 ,,20631 ,8.4 ,25719 ,15.9 
NorthAyrshire,S12000021,49 ,25903 ,3.6 ,28246 ,3.4 ,19 ,30074 ,0.3 ,34809 ,3.5 ,31 ,24219 ,12.4 ,24226 ,7.9 
NorthLanarkshire,S12000050,122 ,25982 ,3.9 ,29094 ,8.0 ,57 ,32082 ,4.9 ,35973 ,10.7 ,65 ,21404 ,10.0 ,23097 ,8.2 
OrkneyIslands,S12000023,11 ,,,25553 ,6.7 ,,33328 ,12.0 ,34104 ,7.5 ,,,,17670 ,7.7 
PerthandKinross,S12000024,54 ,24914 ,1.1 ,30837 ,3.5 ,27 ,30391 ,-3.7 ,35424 ,-5.3 ,27 ,20859 ,2.1 ,26150 ,10.2 
Renfrewshire,S12000038,64 ,25349 ,1.5 ,29238 ,-0.2 ,29 ,32883 ,0.3 ,34416 ,-1.1 ,35 ,22839 ,8.1 ,24876 ,3.8 
ScottishBorders,S12000026,43 ,23152 ,1.0 ,27046 ,1.1 ,19 ,28538 ,0.1 ,33884 ,7.6 ,25 ,18522 ,-10.1 ,21763 ,-3.2 
ShetlandIslands,S12000027,11 ,25254 ,-13.4 ,27052 ,-7.8 ,,,,30468 ,-16.6 ,,,,24673 ,6.7 
SouthAyrshire,S12000028,38 ,28923 ,11.2 ,30235 ,5.0 ,19 ,32859 ,4.3 ,33526 ,-1.6 ,19 ,20768 ,10.3 ,26841 ,15.5 
SouthLanarkshire,S12000029,109 ,,,30673 ,2.7 ,53 ,31881 ,4.6 ,36284 ,-0.2 ,,22107 ,2.5 ,25303 ,6.1 
Stirling,S12000030,31 ,26607 ,,33412 ,-7.9 ,16 ,32317 ,3.2 ,38445 ,-13.1 ,15 ,21915 ,,28066 ,
WestDunbartonshire,S12000039,33 ,23877 ,4.3 ,27351 ,7.6 ,13 ,33226 ,,34941 ,11.5 ,21 ,21084 ,15.7 ,22701 ,9.1 
WestLothian,S12000040,66 ,27152 ,8.4 ,30225 ,2.5 ,29 ,32306 ,6.8 ,35391 ,0.6 ,37 ,24045 ,18.1 ,26157 ,8.5 
NorthernIreland,N92000002,805 ,23096 ,2.5 ,27132 ,3.4 ,391 ,27403 ,3.2 ,32242 ,3.0 ,414 ,18880 ,2.3 ,22312 ,4.4 
NotClassified,,140 ,23770 ,-0.6 ,29520 ,2.4 ,71 ,28909 ,-3.3 ,36798 ,3.8 ,69 ,18125 ,2.5 ,22127 ,3.9 
